Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Slovakia,SVK,2009,220.97955
Slovakia,SVK,2010,205.0255
Slovakia,SVK,2011,214.2857
Slovakia,SVK,2012,203.53358
Slovakia,SVK,2013,181.75438
Slovakia,SVK,2014,172.87137
Slovakia,SVK,2015,177.31027
Slovakia,SVK,2016,177.23882
Slovakia,SVK,2017,183.07805
Slovakia,SVK,2018,191.67293
Slovakia,SVK,2019,171.21588
Slovakia,SVK,2020,158.54086
Slovakia,SVK,2021,167.34006
Slovakia,SVK,2022,142.04973
Slovakia,SVK,2023,116.773544
Slovenia,SVN,1990,375.40195
Slovenia,SVN,1991,325.7457
Slovenia,SVN,1992,405.99677
Slovenia,SVN,1993,419.2469
Slovenia,SVN,1994,384.0186
Slovenia,SVN,1995,382.17053
Slovenia,SVN,1996,367.0498
Slovenia,SVN,1997,386.1912
Slovenia,SVN,1998,383.38193
Slovenia,SVN,1999,361.99097
Slovenia,SVN,2000,361.4989
Slovenia,SVN,2001,367.40335
Slovenia,SVN,2002,386.30136
Slovenia,SVN,2003,394.79395
Slovenia,SVN,2004,364.1126
Slovenia,SVN,2005,370.61548
Slovenia,SVN,2006,383.85178
Slovenia,SVN,2007,388.96277
Slovenia,SVN,2008,350.39612
Slovenia,SVN,2009,341.67175
Slovenia,SVN,2010,353.62854
Slovenia,SVN,2011,358.66833
Slovenia,SVN,2012,359.48553
Slovenia,SVN,2013,336.70886
Slovenia,SVN,2014,244.31488
Slovenia,SVN,2015,316.8919
Slovenia,SVN,2016,325.93964
Slovenia,SVN,2017,318.3801
Slovenia,SVN,2018,304.59055
Slovenia,SVN,2019,298.93015
Slovenia,SVN,2020,277.08704
Slovenia,SVN,2021,269.40344
Slovenia,SVN,2022,257.48505
Slovenia,SVN,2023,231.27463
Solomon Islands,SLB,2000,666.6667
Solomon Islands,SLB,2001,666.6667
Solomon Islands,SLB,2002,666.6667
Solomon Islands,SLB,2003,666.6667
Solomon Islands,SLB,2004,666.6667
Solomon Islands,SLB,2005,714.2857
Solomon Islands,SLB,2006,714.2857
Solomon Islands,SLB,2007,625
Solomon Islands,SLB,2008,625
Solomon Islands,SLB,2009,625
Solomon Islands,SLB,2010,625
Solomon Islands,SLB,2011,625
Solomon Islands,SLB,2012,625
Solomon Islands,SLB,2013,625
Solomon Islands,SLB,2014,666.6666
Solomon Islands,SLB,2015,666.6666
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Solomon Islands,SLB,2021,700
Solomon Islands,SLB,2022,700
Somalia,SOM,2000,640
Somalia,SOM,2001,653.8462
Somalia,SOM,2002,666.6667
Somalia,SOM,2003,642.8572
Somalia,SOM,2004,642.8572
Somalia,SOM,2005,655.1724
Somalia,SOM,2006,666.6666
Somalia,SOM,2007,645.1613
Somalia,SOM,2008,656.25
Somalia,SOM,2009,666.6666
Somalia,SOM,2010,666.6666
Somalia,SOM,2011,666.6666
Somalia,SOM,2012,647.05884
Somalia,SOM,2013,657.1429
Somalia,SOM,2014,657.1429
Somalia,SOM,2015,657.1429
Somalia,SOM,2016,638.88885
Somalia,SOM,2017,621.62164
Somalia,SOM,2018,621.62164
Somalia,SOM,2019,621.62164
Somalia,SOM,2020,594.5946
Somalia,SOM,2021,578.9474
Somalia,SOM,2022,578.9474
South Africa,ZAF,2000,799.4019
South Africa,ZAF,2001,806.2351
South Africa,ZAF,2002,802.285
South Africa,ZAF,2003,807.66766
South Africa,ZAF,2004,806.9172
South Africa,ZAF,2005,812.6812
South Africa,ZAF,2006,813.48254
South Africa,ZAF,2007,810.04974
South Africa,ZAF,2008,809.40027
South Africa,ZAF,2009,807.9019
South Africa,ZAF,2010,807.58856
South Africa,ZAF,2011,803.3823
South Africa,ZAF,2012,806.84686
South Africa,ZAF,2013,799.13324
South Africa,ZAF,2014,791.6078
South Africa,ZAF,2015,789.93616
South Africa,ZAF,2016,778.6778
South Africa,ZAF,2017,768.0473
South Africa,ZAF,2018,774.5875
South Africa,ZAF,2019,765.6491
South Africa,ZAF,2020,766.9339
South Africa,ZAF,2021,744.38214
South Africa,ZAF,2022,729.67194
South Africa,ZAF,2023,707.6856
South America,,2000,160.6393
South America,,2001,169.65028
South America,,2002,163.60555
South America,,2003,162.77438
South America,,2004,175.22786
South America,,2005,171.0706
South America,,2006,170.13004
South America,,2007,179.00523
South America,,2008,192.89384
South America,,2009,183.30548
South America,,2010,203.23543
South America,,2011,192.61658
South America,,2012,220.39978
South America,,2013,246.3205
South America,,2014,260.15982
South America,,2015,259.80664
South America,,2016,244.62053
South America,,2017,228.12373
South America,,2018,215.96356
South America,,2019,216.02893
South America,,2020,203.11829
South America,,2021,220.35345
South America,,2022,179.66322
South Korea,KOR,2000,461.5941
South Korea,KOR,2001,475.28073
South Korea,KOR,2002,472.78696
South Korea,KOR,2003,457.88885
South Korea,KOR,2004,462.61075
South Korea,KOR,2005,449.55966
South Korea,KOR,2006,451.1775
South Korea,KOR,2007,473.61368
South Korea,KOR,2008,477.46326
South Korea,KOR,2009,495.67908
South Korea,KOR,2010,500.69693
South Korea,KOR,2011,497.47183
South Korea,KOR,2012,503.25674
South Korea,KOR,2013,513.5246
South Korea,KOR,2014,495.2626
South Korea,KOR,2015,489.8868
South Korea,KOR,2016,491.67532
South Korea,KOR,2017,512.9509
South Korea,KOR,2018,520.61053
South Korea,KOR,2019,499.31836
South Korea,KOR,2020,461.58514
South Korea,KOR,2021,461.8145
South Korea,KOR,2022,441.6483
South Korea,KOR,2023,430.5671
South Sudan,SSD,2012,659.0909
South Sudan,SSD,2013,659.57446
South Sudan,SSD,2014,666.6667
South Sudan,SSD,2015,655.1724
South Sudan,SSD,2016,653.8462
South Sudan,SSD,2017,666.6667
South Sudan,SSD,2018,654.5455
South Sudan,SSD,2019,642.8572
South Sudan,SSD,2020,642.8572
South Sudan,SSD,2021,637.9311
South Sudan,SSD,2022,629.0322
Spain,ESP,1990,437.28497
Spain,ESP,1991,427.38025
Spain,ESP,1992,472.5822
Spain,ESP,1993,443.97888
Spain,ESP,1994,433.98462
Spain,ESP,1995,465.74176
Spain,ESP,1996,385.71674
Spain,ESP,1997,430.7619
Spain,ESP,1998,423.7034
Spain,ESP,1999,483.34384
Spain,ESP,2000,470.93973
Spain,ESP,2001,422.534
Spain,ESP,2002,481.93073
Spain,ESP,2003,429.26547
Spain,ESP,2004,449.15225
Spain,ESP,2005,475.09158
Spain,ESP,2006,432.79544
Spain,ESP,2007,438.87897
Spain,ESP,2008,390.26437
Spain,ESP,2009,355.04953
Spain,ESP,2010,288.24713
Spain,ESP,2011,337.3122
Spain,ESP,2012,351.14813
Spain,ESP,2013,286.8969
Spain,ESP,2014,289.02493
Spain,ESP,2015,328.53482
Spain,ESP,2016,282.9331
Spain,ESP,2017,329.20917
Spain,ESP,2018,290.8622
Spain,ESP,2019,246.6731
Spain,ESP,2020,199.09816
Spain,ESP,2021,193.53648
Spain,ESP,2022,217.76645
Spain,ESP,2023,174.05005
Sri Lanka,LKA,2000,358.40707
Sri Lanka,LKA,2001,361.31934
Sri Lanka,LKA,2002,410.6628
Sri Lanka,LKA,2003,382.69986
Sri Lanka,LKA,2004,425.2163
Sri Lanka,LKA,2005,408.16327
Sri Lanka,LKA,2006,345.339
Sri Lanka,LKA,2007,402.834
Sri Lanka,LKA,2008,392.13712
Sri Lanka,LKA,2009,406.47116
Sri Lanka,LKA,2010,318.39404
Sri Lanka,LKA,2011,415.07797
Sri Lanka,LKA,2012,495.3429
Sri Lanka,LKA,2013,300.58774
Sri Lanka,LKA,2014,373.48422
Sri Lanka,LKA,2015,418.00153
Sri Lanka,LKA,2016,521.86176
Sri Lanka,LKA,2017,533.9674
Sri Lanka,LKA,2018,433.93784
Sri Lanka,LKA,2019,506.25784
Sri Lanka,LKA,2020,501.58527
Sri Lanka,LKA,2021,403.45648
Sri Lanka,LKA,2022,509.78137
Sudan,SDN,2000,350.3937
Sudan,SDN,2001,343.28357
Sudan,SDN,2002,373.33334
Sudan,SDN,2003,432.27664
Sudan,SDN,2004,447.22223
Sudan,SDN,2005,441.9192
Sudan,SDN,2006,458.06454
Sudan,SDN,2007,467.0543
Sudan,SDN,2008,482.26953
Sudan,SDN,2009,341.9062
Sudan,SDN,2010,137.20316
Sudan,SDN,2011,175.08813
Sudan,SDN,2012,215.78947
Sudan,SDN,2013,147.82608
Sudan,SDN,2014,163.01491
Sudan,SDN,2015,249.809
Sudan,SDN,2016,303.3631
Sudan,SDN,2017,275.79617
Sudan,SDN,2018,280.4878
Sudan,SDN,2019,254.62393
Sudan,SDN,2020,247.67442
Sudan,SDN,2021,261.5819
Sudan,SDN,2022,263.15787
Suriname,SUR,2000,187.50002
Suriname,SUR,2001,221.15385
Suriname,SUR,2002,284.55283
Suriname,SUR,2003,300
Suriname,SUR,2004,321.67834
Suriname,SUR,2005,355.0296
Suriname,SUR,2006,312.1019
Suriname,SUR,2007,293.33334
Suriname,SUR,2008,291.39072
Suriname,SUR,2009,300.6536
Suriname,SUR,2010,270.40814
Suriname,SUR,2011,228.75816
Suriname,SUR,2012,347.3054
Suriname,SUR,2013,357.95456
Suriname,SUR,2014,467.03296
Suriname,SUR,2015,489.2473
Suriname,SUR,2016,379.12088
Suriname,SUR,2017,331.49173
Suriname,SUR,2018,296.0894
Suriname,SUR,2019,326.20322
Suriname,SUR,2020,344.82758
Suriname,SUR,2021,349.28232
Suriname,SUR,2022,349.28232
Sweden,SWE,1990,33.292233
Sweden,SWE,1991,40.8927
Sweden,SWE,1992,46.255054
Sweden,SWE,1993,51.35619
Sweden,SWE,1994,56.622284
Sweden,SWE,1995,53.951984
Sweden,SWE,1996,78.58616
Sweden,SWE,1997,51.806175
Sweden,SWE,1998,49.49934
Sweden,SWE,1999,49.66417
Sweden,SWE,2000,44.894306
Sweden,SWE,2001,46.782177
Sweden,SWE,2002,56.23722
Sweden,SWE,2003,68.542725
Sweden,SWE,2004,48.033783
Sweden,SWE,2005,43.129578
Sweden,SWE,2006,49.69291
Sweden,SWE,2007,46.028755
Sweden,SWE,2008,47.83189
Sweden,SWE,2009,51.098095
Sweden,SWE,2010,63.725163
Sweden,SWE,2011,52.302372
Sweden,SWE,2012,44.700794
Sweden,SWE,2013,44.69712
Sweden,SWE,2014,40.179737
Sweden,SWE,2015,40.864197
Sweden,SWE,2016,42.979023
Sweden,SWE,2017,42.50137
Sweden,SWE,2018,42.72772
Sweden,SWE,2019,42.33464
Sweden,SWE,2020,38.71047
Sweden,SWE,2021,41.797646
Sweden,SWE,2022,41.067406
Sweden,SWE,2023,40.694878
Switzerland,CHE,2000,32.214157
Switzerland,CHE,2001,31.94933
Switzerland,CHE,2002,33.175354
Switzerland,CHE,2003,33.363945
Switzerland,CHE,2004,33.818695
Switzerland,CHE,2005,36.6782
Switzerland,CHE,2006,34.765816
Switzerland,CHE,2007,32.967033
Switzerland,CHE,2008,32.965393
Switzerland,CHE,2009,32.698368
Switzerland,CHE,2010,34.519302
Switzerland,CHE,2011,34.669212
Switzerland,CHE,2012,34.63966
Switzerland,CHE,2013,34.066093
Switzerland,CHE,2014,33.105022
Switzerland,CHE,2015,34.3575
Switzerland,CHE,2016,37.806873
Switzerland,CHE,2017,38.071487
Switzerland,CHE,2018,34.545177
Switzerland,CHE,2019,33.867085
Switzerland,CHE,2020,35.041615
Switzerland,CHE,2021,37.083992
Switzerland,CHE,2022,36.13297
Switzerland,CHE,2023,34.842716
Syria,SYR,2000,626.53467
Syria,SYR,2001,632.3859
Syria,SYR,2002,663.6979
Syria,SYR,2003,667.7631
Syria,SYR,2004,630.7119
Syria,SYR,2005,634.1463
Syria,SYR,2006,642.476
Syria,SYR,2007,642.61707
Syria,SYR,2008,655.3823
Syria,SYR,2009,691.73975
Syria,SYR,2010,696.38245
Syria,SYR,2011,684.5124
Syria,SYR,2012,676.1698
Syria,SYR,2013,662.69366
Syria,SYR,2014,676.2353
Syria,SYR,2015,734.59186
Syria,SYR,2016,703.90753
Syria,SYR,2017,708.7852
Syria,SYR,2018,709.18085
Syria,SYR,2019,707.4137
Syria,SYR,2020,701.03723
Syria,SYR,2021,704.2503
Syria,SYR,2022,701.6607
Taiwan,TWN,2000,636.5161
Taiwan,TWN,2001,654.3603
Taiwan,TWN,2002,654.3781
Taiwan,TWN,2003,665.997
Taiwan,TWN,2004,663.889
Taiwan,TWN,2005,665.31866
Taiwan,TWN,2006,669.5679
Taiwan,TWN,2007,669.69684
Taiwan,TWN,2008,660.06464
Taiwan,TWN,2009,657.6831
Taiwan,TWN,2010,653.18756
Taiwan,TWN,2011,652.28424
Taiwan,TWN,2012,649.2651
Taiwan,TWN,2013,644.03754
Taiwan,TWN,2014,645.4591
Taiwan,TWN,2015,650.18976
Taiwan,TWN,2016,659.1442
Taiwan,TWN,2017,684.67395
Taiwan,TWN,2018,672.0984
Taiwan,TWN,2019,648.96606
Taiwan,TWN,2020,648.0232
Taiwan,TWN,2021,652.2322
Taiwan,TWN,2022,639.528
Taiwan,TWN,2023,642.3775
Tajikistan,TJK,2000,32.30337
Tajikistan,TJK,2001,30.576788
Tajikistan,TJK,2002,28.75817
Tajikistan,TJK,2003,29.678982
Tajikistan,TJK,2004,29.108551
Tajikistan,TJK,2005,27.501463
Tajikistan,TJK,2006,31.305372
Tajikistan,TJK,2007,36.020584
Tajikistan,TJK,2008,35.91331
Tajikistan,TJK,2009,31.637714
Tajikistan,TJK,2010,24.93917
Tajikistan,TJK,2011,24.630543
Tajikistan,TJK,2012,25.92811
Tajikistan,TJK,2013,26.300407
Tajikistan,TJK,2014,32.797028
Tajikistan,TJK,2015,32.051285
Tajikistan,TJK,2016,56.84455
Tajikistan,TJK,2017,74.54445
Tajikistan,TJK,2018,87.63931
Tajikistan,TJK,2019,98.28245
Tajikistan,TJK,2020,109.95025
Tajikistan,TJK,2021,110.52124
Tajikistan,TJK,2022,116.858246
Tanzania,TZA,2000,120.00001
Tanzania,TZA,2001,67.13781
Tanzania,TZA,2002,62.283737
Tanzania,TZA,2003,59.04059
Tanzania,TZA,2004,141.76247
Tanzania,TZA,2005,292.34973
Tanzania,TZA,2006,324.78632
Tanzania,TZA,2007,233.49059
Tanzania,TZA,2008,222.47192
Tanzania,TZA,2009,231.25
Tanzania,TZA,2010,255.15948
Tanzania,TZA,2011,321.08316
Tanzania,TZA,2012,363.31567
Tanzania,TZA,2013,387.3122
Tanzania,TZA,2014,316.2939
Tanzania,TZA,2015,370.59723
Tanzania,TZA,2016,328.44574
Tanzania,TZA,2017,336.63367
Tanzania,TZA,2018,343.79263
Tanzania,TZA,2019,336.7609
Tanzania,TZA,2020,298.08917
Tanzania,TZA,2021,319.4925
Tanzania,TZA,2022,339.2461
Thailand,THA,2000,608.459
Thailand,THA,2001,605.5055
Thailand,THA,2002,593.13904
Thailand,THA,2003,591.4266
Thailand,THA,2004,599.2911
Thailand,THA,2005,600.78204
Thailand,THA,2006,598.5524
Thailand,THA,2007,606.8898
Thailand,THA,2008,608.9109
Thailand,THA,2009,605.8945
Thailand,THA,2010,606.3337
Thailand,THA,2011,600.97845
Thailand,THA,2012,597.89294
Thailand,THA,2013,602.7633
Thailand,THA,2014,602.2675
Thailand,THA,2015,598.043
Thailand,THA,2016,596.42975
Thailand,THA,2017,584.22455
Thailand,THA,2018,568.6881
Thailand,THA,2019,563.0797
Thailand,THA,2020,571.3962
Thailand,THA,2021,566.9086
Thailand,THA,2022,560.743
Thailand,THA,2023,549.58264
Togo,TGO,2000,277.77777
Togo,TGO,2001,384.61542
Togo,TGO,2002,312.5
Togo,TGO,2003,222.22221
Togo,TGO,2004,368.42105
Togo,TGO,2005,421.0526
Togo,TGO,2006,409.09094
Togo,TGO,2007,315.78946
Togo,TGO,2008,230.76924
Togo,TGO,2009,199.99998
Togo,TGO,2010,409.09094
Togo,TGO,2011,333.33334
Togo,TGO,2012,468.75003
Togo,TGO,2013,562.50006
Togo,TGO,2014,428.57144
Togo,TGO,2015,522.7273
Togo,TGO,2016,521.2766
Togo,TGO,2017,481.48148
Togo,TGO,2018,406.77966
Togo,TGO,2019,397.26025
Togo,TGO,2020,463.7681
Togo,TGO,2021,447.0588
Togo,TGO,2022,443.1818
Tonga,TON,2000,750
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,600
Tonga,TON,2005,600
Tonga,TON,2006,600
Tonga,TON,2007,600
Tonga,TON,2008,600
Tonga,TON,2009,600
Tonga,TON,2010,600
Tonga,TON,2011,600
Tonga,TON,2012,600
Tonga,TON,2013,600
Tonga,TON,2014,600
Tonga,TON,2015,600
Tonga,TON,2016,666.6667
Tonga,TON,2017,571.4285
Tonga,TON,2018,571.4285
Tonga,TON,2019,571.4285
Tonga,TON,2020,571.4285
Tonga,TON,2021,571.4285
Tonga,TON,2022,625
Trinidad and Tobago,TTO,2000,679.4872
Trinidad and Tobago,TTO,2001,680.8511
Trinidad and Tobago,TTO,2002,680.8511
Trinidad and Tobago,TTO,2003,681.677
Trinidad and Tobago,TTO,2004,681.182
Trinidad and Tobago,TTO,2005,680.8511
Trinidad and Tobago,TTO,2006,680.61365
Trinidad and Tobago,TTO,2007,679.6875
Trinidad and Tobago,TTO,2008,679.17206
Trinidad and Tobago,TTO,2009,679.8469
Trinidad and Tobago,TTO,2010,681.6038
Trinidad and Tobago,TTO,2011,681.50684
Trinidad and Tobago,TTO,2012,682.0175
Trinidad and Tobago,TTO,2013,682.1053
Trinidad and Tobago,TTO,2014,681.19025
Trinidad and Tobago,TTO,2015,681.2957
Trinidad and Tobago,TTO,2016,681.5287
Trinidad and Tobago,TTO,2017,681.3305
Trinidad and Tobago,TTO,2018,681.4735
Trinidad and Tobago,TTO,2019,681.5217
Trinidad and Tobago,TTO,2020,681.4735
Trinidad and Tobago,TTO,2021,681.7691
Trinidad and Tobago,TTO,2022,681.5287
Tunisia,TUN,2000,586.4023
Tunisia,TUN,2001,586.11597
Tunisia,TUN,2002,584.4595
Tunisia,TUN,2003,572.69507
Tunisia,TUN,2004,573.3445
Tunisia,TUN,2005,574.24963
Tunisia,TUN,2006,581.4843
Tunisia,TUN,2007,585.8807
Tunisia,TUN,2008,582.46344
Tunisia,TUN,2009,577.32635
Tunisia,TUN,2010,574.5752
Tunisia,TUN,2011,576.07367
Tunisia,TUN,2012,571.1883
Tunisia,TUN,2013,568.35724
Tunisia,TUN,2014,564.5757
Tunisia,TUN,2015,567.76184
Tunisia,TUN,2016,563.4234
Tunisia,TUN,2017,565.11053
Tunisia,TUN,2018,563.917
Tunisia,TUN,2019,560.3843
Tunisia,TUN,2020,559.1951
Tunisia,TUN,2021,557.68353
Tunisia,TUN,2022,564.6226
Tunisia,TUN,2023,563.95624
Turkey,TUR,1990,494.78622
Turkey,TUR,1991,507.3041
Turkey,TUR,1992,506.75577
Turkey,TUR,1993,452.51324
Turkey,TUR,1994,505.0428
Turkey,TUR,1995,474.9536
Turkey,TUR,1996,466.4207
Turkey,TUR,1997,488.67374
Turkey,TUR,1998,488.2904
Turkey,TUR,1999,523.9608
Turkey,TUR,2000,539.97107
Turkey,TUR,2001,569.2308
Turkey,TUR,2002,504.59433
Turkey,TUR,2003,493.6564
Turkey,TUR,2004,464.9035
Turkey,TUR,2005,511.2349
Turkey,TUR,2006,505.50638
Turkey,TUR,2007,543.3079
Turkey,TUR,2008,558.0657
Turkey,TUR,2009,542.5696
Turkey,TUR,2010,493.72244
Turkey,TUR,2011,508.72296
Turkey,TUR,2012,496.28207
Turkey,TUR,2013,479.50974
Turkey,TUR,2014,533.3042
Turkey,TUR,2015,474.39526
Turkey,TUR,2016,491.3954
Turkey,TUR,2017,502.09146
Turkey,TUR,2018,509.74515
Turkey,TUR,2019,459.6909
Turkey,TUR,2020,453.97354
Turkey,TUR,2021,470.99545
Turkey,TUR,2022,459.1028
Turkey,TUR,2023,464.58615
Turkmenistan,TKM,2000,1306.5989
Turkmenistan,TKM,2001,1306.3148
Turkmenistan,TKM,2002,1306.542
Turkmenistan,TKM,2003,1306.4814
Turkmenistan,TKM,2004,1306.208
Turkmenistan,TKM,2005,1306.5522
Turkmenistan,TKM,2006,1306.2272
Turkmenistan,TKM,2007,1306.4517
Turkmenistan,TKM,2008,1306.516
Turkmenistan,TKM,2009,1306.6333
Turkmenistan,TKM,2010,1306.7228
Turkmenistan,TKM,2011,1306.6202
Turkmenistan,TKM,2012,1306.4789
Turkmenistan,TKM,2013,1306.3063
Turkmenistan,TKM,2014,1306.3726
Turkmenistan,TKM,2015,1306.7021
Turkmenistan,TKM,2016,1306.7021
Turkmenistan,TKM,2017,1306.7021
Turkmenistan,TKM,2018,1306.7021
Turkmenistan,TKM,2019,1306.7021
Turkmenistan,TKM,2020,1306.7021
Turkmenistan,TKM,2021,1306.1224
Turkmenistan,TKM,2022,1306.0251
Turks and Caicos Islands,TCA,2000,625
Turks and Caicos Islands,TCA,2001,625
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,636.36365
Turks and Caicos Islands,TCA,2004,666.6667
Turks and Caicos Islands,TCA,2005,692.30774
Turks and Caicos Islands,TCA,2006,687.5
Turks and Caicos Islands,TCA,2007,666.6666
Turks and Caicos Islands,TCA,2008,684.2105
Turks and Caicos Islands,TCA,2009,649.99994
Turks and Caicos Islands,TCA,2010,666.6667
Turks and Caicos Islands,TCA,2011,666.6667
Turks and Caicos Islands,TCA,2012,666.6667
Turks and Caicos Islands,TCA,2013,666.6667
Turks and Caicos Islands,TCA,2014,652.17395
Turks and Caicos Islands,TCA,2015,652.17395
Turks and Caicos Islands,TCA,2016,640
Turks and Caicos Islands,TCA,2017,655.1724
Turks and Caicos Islands,TCA,2018,653.8462
Turks and Caicos Islands,TCA,2019,653.8462
Turks and Caicos Islands,TCA,2020,640
Turks and Caicos Islands,TCA,2021,653.8462
Turks and Caicos Islands,TCA,2022,653.8462
Uganda,UGA,2000,37.735847
Uganda,UGA,2001,37.735847
Uganda,UGA,2002,34.88372
Uganda,UGA,2003,33.333332
Uganda,UGA,2004,25.773195
Uganda,UGA,2005,51.02041
Uganda,UGA,2006,181.24998
Uganda,UGA,2007,200
Uganda,UGA,2008,193.13304
Uganda,UGA,2009,264.4628
Uganda,UGA,2010,291.9708
Uganda,UGA,2011,278.1955
Uganda,UGA,2012,96.55172
Uganda,UGA,2013,35.83062
Uganda,UGA,2014,55.727554
Uganda,UGA,2015,56.338028
Uganda,UGA,2016,55.702915
Uganda,UGA,2017,47.61905
Uganda,UGA,2018,77.46479
Uganda,UGA,2019,50.884956
Uganda,UGA,2020,46.460175
Uganda,UGA,2021,44.315994
Uganda,UGA,2022,44.5269
Ukraine,UKR,1990,575.552
Ukraine,UKR,1991,561.4286
Ukraine,UKR,1992,564.7003
Ukraine,UKR,1993,520.2714
Ukraine,UKR,1994,504.70175
Ukraine,UKR,1995,489.71655
Ukraine,UKR,1996,429.05222
Ukraine,UKR,1997,417.38303
Ukraine,UKR,1998,394.4499
Ukraine,UKR,1999,416.32864
Ukraine,UKR,2000,402.40924
Ukraine,UKR,2001,408.77087
Ukraine,UKR,2002,414.124
Ukraine,UKR,2003,410.67673
Ukraine,UKR,2004,368.06622
Ukraine,UKR,2005,374.8055
Ukraine,UKR,2006,404.21466
Ukraine,UKR,2007,416
Ukraine,UKR,2008,417.90427
Ukraine,UKR,2009,409.59622
Ukraine,UKR,2010,409.80826
Ukraine,UKR,2011,427.54553
Ukraine,UKR,2012,441.82422
Ukraine,UKR,2013,448.93762
Ukraine,UKR,2014,417.62387
Ukraine,UKR,2015,380.0709
Ukraine,UKR,2016,408.4336
Ukraine,UKR,2017,347.15457
Ukraine,UKR,2018,349.2431
Ukraine,UKR,2019,341.50772
Ukraine,UKR,2020,325.39417
Ukraine,UKR,2021,276.5164
Ukraine,UKR,2022,259.69302
United Arab Emirates,ARE,2000,676.7652
United Arab Emirates,ARE,2001,676.6273
United Arab Emirates,ARE,2002,676.841
United Arab Emirates,ARE,2003,676.64307
United Arab Emirates,ARE,2004,676.77924
United Arab Emirates,ARE,2005,676.771
United Arab Emirates,ARE,2006,676.80975
United Arab Emirates,ARE,2007,676.73944
United Arab Emirates,ARE,2008,676.7338
United Arab Emirates,ARE,2009,676.66284
United Arab Emirates,ARE,2010,676.63654
United Arab Emirates,ARE,2011,676.5863
United Arab Emirates,ARE,2012,676.58417
United Arab Emirates,ARE,2013,676.1524
United Arab Emirates,ARE,2014,675.0472
United Arab Emirates,ARE,2015,675.22375
United Arab Emirates,ARE,2016,675.25653
United Arab Emirates,ARE,2017,673.2555
United Arab Emirates,ARE,2018,671.2007
United Arab Emirates,ARE,2019,660.09393
United Arab Emirates,ARE,2020,645.08374
United Arab Emirates,ARE,2021,602.805
United Arab Emirates,ARE,2022,561.1348
United Kingdom,GBR,1990,705.01953
United Kingdom,GBR,1991,700.1362
United Kingdom,GBR,1992,665.11957
United Kingdom,GBR,1993,608.214
United Kingdom,GBR,1994,588.95764
United Kingdom,GBR,1995,579.4559
United Kingdom,GBR,1996,556.53094
United Kingdom,GBR,1997,511.9913
United Kingdom,GBR,1998,509.5807
United Kingdom,GBR,1999,492.3265
United Kingdom,GBR,2000,521.9859
United Kingdom,GBR,2001,528.99133
United Kingdom,GBR,2002,520.8915
United Kingdom,GBR,2003,536.7771
United Kingdom,GBR,2004,536.0225
United Kingdom,GBR,2005,535.25793
United Kingdom,GBR,2006,559.3425
United Kingdom,GBR,2007,556.0596
United Kingdom,GBR,2008,554.3758
United Kingdom,GBR,2009,504.64487
United Kingdom,GBR,2010,517.1963
United Kingdom,GBR,2011,499.63315
United Kingdom,GBR,2012,537.22485
United Kingdom,GBR,2013,506.92194
United Kingdom,GBR,2014,462.87863
United Kingdom,GBR,2015,397.79266
United Kingdom,GBR,2016,333.45126
United Kingdom,GBR,2017,302.19974
United Kingdom,GBR,2018,284.67526
United Kingdom,GBR,2019,265.2135
United Kingdom,GBR,2020,243.57414
United Kingdom,GBR,2021,268.5566
United Kingdom,GBR,2022,255.84961
United Kingdom,GBR,2023,237.58904
United States,USA,2000,571.1633
United States,USA,2001,573.3789
United States,USA,2002,564.71387
United States,USA,2003,570.05536
United States,USA,2004,566.3913
United States,USA,2005,568.222
United States,USA,2006,559.8255
United States,USA,2007,562.6556
United States,USA,2008,555.9449
United States,USA,2009,531.2222
United States,USA,2010,536.6583
United States,USA,2011,517.56354
United States,USA,2012,500.91696
United States,USA,2013,501.54474
United States,USA,2014,497.7576
United States,USA,2015,474.7367
United States,USA,2016,454.4961
United States,USA,2017,441.04968
United States,USA,2018,435.00613
United States,USA,2019,413.22342
United States,USA,2020,387.2002
United States,USA,2021,398.53186
United States,USA,2022,385.97964
United States,USA,2023,369.4732
United States Virgin Islands,VIR,2000,660.1942
United States Virgin Islands,VIR,2001,660.1942
United States Virgin Islands,VIR,2002,653.8462
United States Virgin Islands,VIR,2003,653.8462
United States Virgin Islands,VIR,2004,657.1429
United States Virgin Islands,VIR,2005,659.79376
United States Virgin Islands,VIR,2006,659.79376
United States Virgin Islands,VIR,2007,653.0612
United States Virgin Islands,VIR,2008,659.79376
United States Virgin Islands,VIR,2009,663.04346
United States Virgin Islands,VIR,2010,656.25
United States Virgin Islands,VIR,2011,663.1579
United States Virgin Islands,VIR,2012,655.1724
United States Virgin Islands,VIR,2013,658.5366
United States Virgin Islands,VIR,2014,653.8462
United States Virgin Islands,VIR,2015,653.8462
United States Virgin Islands,VIR,2016,649.35065
United States Virgin Islands,VIR,2017,649.99994
United States Virgin Islands,VIR,2018,645.1613
United States Virgin Islands,VIR,2019,651.51514
United States Virgin Islands,VIR,2020,640.625
